ts,recibidos,med,mad,upper_cap,is_peak
2022-01-01 00:00:00,5,14.0,6.0,35.0,0
2022-01-01 01:00:00,8,7.0,3.0,17.5,0
2022-01-01 02:00:00,3,4.0,2.0,11.0,0
2022-01-01 03:00:00,5,2.5,1.5,7.75,0
2022-01-01 04:00:00,2,2.0,1.0,5.5,0
2022-01-01 05:00:00,3,2.0,1.0,5.5,0
2022-01-01 06:00:00,3,5.0,2.0,12.0,0
2022-01-01 07:00:00,9,16.0,7.0,40.5,0
2022-01-01 08:00:00,18,53.0,14.0,102.0,0
2022-01-01 09:00:00,39,94.5,21.0,168.0,0
2022-01-01 10:00:00,59,124.0,27.0,218.5,0
2022-01-01 11:00:00,94,131.5,27.5,227.75,0
2022-01-01 12:00:00,100,123.5,27.5,219.75,0
2022-01-01 13:00:00,107,114.0,25.0,201.5,0
2022-01-01 14:00:00,163,107.5,27.5,203.75,0
2022-01-01 15:00:00,211,102.0,25.5,191.25,1
2022-01-01 16:00:00,229,99.5,24.5,185.25,1
2022-01-01 17:00:00,269,96.5,25.5,185.75,1
2022-01-01 18:00:00,361,100.5,34.0,219.5,1
2022-01-01 19:00:00,657,91.0,24.0,175.0,1
2022-01-01 20:00:00,628,88.5,29.0,190.0,1
2022-01-01 21:00:00,563,82.5,26.5,175.25,1
2022-01-01 22:00:00,401,52.0,19.5,120.25,1
2022-01-01 23:00:00,227,30.5,10.5,67.25,1
2022-01-02 00:00:00,93,14.0,6.0,35.0,1
2022-01-02 01:00:00,25,8.0,4.0,22.0,1
2022-01-02 02:00:00,13,4.0,2.0,11.0,1
2022-01-02 03:00:00,13,3.0,2.0,10.0,1
2022-01-02 04:00:00,6,2.0,1.0,5.5,1
2022-01-02 05:00:00,9,2.0,1.0,5.5,1
2022-01-02 06:00:00,29,3.0,2.0,10.0,1
2022-01-02 07:00:00,84,12.0,5.0,29.5,1
2022-01-02 08:00:00,281,35.5,11.5,75.75,1
2022-01-02 09:00:00,514,67.0,21.0,140.5,1
2022-01-02 10:00:00,769,89.0,28.5,188.75,1
2022-01-02 11:00:00,844,88.0,24.0,172.0,1
2022-01-02 12:00:00,726,91.5,27.0,186.0,1
2022-01-02 13:00:00,593,83.5,27.0,178.0,1
2022-01-02 14:00:00,484,78.5,22.5,157.25,1
2022-01-02 15:00:00,455,70.0,22.0,147.0,1
2022-01-02 16:00:00,477,73.0,23.5,155.25,1
2022-01-02 17:00:00,462,77.0,27.5,173.25,1
2022-01-02 18:00:00,426,92.0,40.0,232.0,1
2022-01-02 19:00:00,306,101.0,39.0,237.5,1
2022-01-02 20:00:00,273,102.0,35.0,224.5,1
2022-01-02 21:00:00,250,97.0,32.0,209.0,1
2022-01-02 22:00:00,198,63.0,20.0,133.0,1
2022-01-02 23:00:00,82,29.0,9.0,60.5,1
2022-01-03 00:00:00,19,14.0,5.0,31.5,0
2022-01-03 01:00:00,12,5.0,2.0,12.0,0
2022-01-03 02:00:00,5,3.0,2.0,10.0,0
2022-01-03 03:00:00,5,2.0,1.0,5.5,0
2022-01-03 04:00:00,1,2.0,1.0,5.5,0
2022-01-03 05:00:00,1,3.0,1.0,6.5,0
2022-01-03 06:00:00,18,8.0,4.0,22.0,0
2022-01-03 07:00:00,48,27.0,8.0,55.0,0
2022-01-03 08:00:00,196,102.0,20.0,172.0,1
2022-01-03 09:00:00,364,179.0,28.0,277.0,1
2022-01-03 10:00:00,389,221.0,33.0,336.5,1
2022-01-03 11:00:00,511,237.0,35.0,359.5,1
2022-01-03 12:00:00,510,228.0,33.0,343.5,1
2022-01-03 13:00:00,351,199.0,31.0,307.5,1
2022-01-03 14:00:00,357,193.0,31.0,301.5,1
2022-01-03 15:00:00,423,197.0,31.0,305.5,1
2022-01-03 16:00:00,282,192.0,27.0,286.5,0
2022-01-03 17:00:00,234,186.0,33.0,301.5,0
2022-01-03 18:00:00,177,159.0,31.0,267.5,0
2022-01-03 19:00:00,128,132.0,29.0,233.5,0
2022-01-03 20:00:00,155,120.0,30.0,225.0,0
2022-01-03 21:00:00,171,103.0,29.0,204.5,0
2022-01-03 22:00:00,128,60.0,16.0,116.0,1
2022-01-03 23:00:00,60,29.0,10.0,64.0,0
2022-01-04 00:00:00,32,12.0,4.5,27.75,1
2022-01-04 01:00:00,2,4.0,2.0,11.0,0
2022-01-04 02:00:00,4,3.0,1.0,6.5,0
2022-01-04 04:00:00,4,2.0,1.0,5.5,0
2022-01-04 05:00:00,3,2.0,1.0,5.5,0
2022-01-04 06:00:00,5,7.0,3.0,17.5,0
2022-01-04 07:00:00,36,28.0,9.0,59.5,0
2022-01-04 08:00:00,98,99.0,17.0,158.5,0
2022-01-04 09:00:00,201,175.0,29.0,276.5,0
2022-01-04 10:00:00,233,221.0,29.0,322.5,0
2022-01-04 11:00:00,271,238.0,33.0,353.5,0
2022-01-04 12:00:00,325,231.0,36.0,357.0,0
2022-01-04 13:00:00,209,197.0,29.0,298.5,0
2022-01-04 14:00:00,222,188.0,31.0,296.5,0
2022-01-04 15:00:00,364,194.0,32.0,306.0,1
2022-01-04 16:00:00,245,192.0,32.0,304.0,0
2022-01-04 17:00:00,205,173.0,30.0,278.0,0
2022-01-04 18:00:00,144,156.0,30.0,261.0,0
2022-01-04 19:00:00,110,133.0,33.0,248.5,0
2022-01-04 20:00:00,94,124.0,30.0,229.0,0
2022-01-04 21:00:00,113,104.0,26.0,195.0,0
2022-01-04 22:00:00,115,64.0,20.0,134.0,0
2022-01-04 23:00:00,41,29.0,10.0,64.0,0
2022-01-05 00:00:00,14,12.0,4.0,26.0,0
2022-01-05 01:00:00,14,5.0,2.0,12.0,1
2022-01-05 02:00:00,3,3.0,2.0,10.0,0
2022-01-05 03:00:00,3,2.0,1.0,5.5,0
2022-01-05 06:00:00,7,8.0,3.0,18.5,0
2022-01-05 07:00:00,12,25.0,7.0,49.5,0
2022-01-05 08:00:00,66,96.0,19.0,162.5,0
2022-01-05 09:00:00,156,172.0,26.0,263.0,0
2022-01-05 10:00:00,208,212.5,30.5,319.25,0
2022-01-05 11:00:00,193,232.5,29.0,334.0,0
2022-01-05 12:00:00,168,220.5,30.5,327.25,0
2022-01-05 13:00:00,202,202.5,26.5,295.25,0
2022-01-05 14:00:00,151,187.0,30.0,292.0,0
2022-01-05 15:00:00,164,196.5,34.5,317.25,0
2022-01-05 16:00:00,201,187.0,30.0,292.0,0
2022-01-05 17:00:00,187,175.5,32.5,289.25,0
2022-01-05 18:00:00,120,163.0,37.0,292.5,0
2022-01-05 19:00:00,119,137.0,29.0,238.5,0
2022-01-05 20:00:00,158,124.5,24.0,208.5,0
2022-01-05 21:00:00,176,105.0,22.0,182.0,0
2022-01-05 22:00:00,93,64.0,17.0,123.5,0
2022-01-05 23:00:00,31,32.0,9.0,63.5,0
2022-01-06 00:00:00,20,13.0,5.0,30.5,0
2022-01-06 01:00:00,7,5.0,2.0,12.0,0
2022-01-06 02:00:00,4,3.0,1.0,6.5,0
2022-01-06 05:00:00,6,3.0,1.0,6.5,0
2022-01-06 06:00:00,5,7.0,3.0,17.5,0
2022-01-06 07:00:00,18,27.5,10.0,62.5,0
2022-01-06 08:00:00,55,97.0,15.5,151.25,0
2022-01-06 09:00:00,115,166.0,22.0,243.0,0
2022-01-06 10:00:00,172,207.5,28.5,307.25,0
2022-01-06 11:00:00,222,222.0,30.0,327.0,0
2022-01-06 12:00:00,165,216.0,28.0,314.0,0
2022-01-06 13:00:00,138,185.0,29.0,286.5,0
2022-01-06 14:00:00,159,184.0,24.0,268.0,0
2022-01-06 15:00:00,168,184.5,25.5,273.75,0
2022-01-06 16:00:00,180,179.5,27.0,274.0,0
2022-01-06 17:00:00,172,171.0,29.0,272.5,0
2022-01-06 18:00:00,121,161.0,35.0,283.5,0
2022-01-06 19:00:00,110,127.0,24.5,212.75,0
2022-01-06 20:00:00,118,120.0,27.5,216.25,0
2022-01-06 21:00:00,125,99.0,27.0,193.5,0
2022-01-06 22:00:00,104,61.5,19.5,129.75,0
2022-01-06 23:00:00,49,31.0,10.0,66.0,0
2022-01-07 00:00:00,26,13.0,5.0,30.5,0
2022-01-07 01:00:00,6,5.0,2.0,12.0,0
2022-01-07 02:00:00,4,3.0,1.0,6.5,0
2022-01-07 03:00:00,3,2.0,1.0,5.5,0
2022-01-07 04:00:00,1,2.0,1.0,5.5,0
2022-01-07 05:00:00,3,3.0,2.0,10.0,0
2022-01-07 06:00:00,3,7.0,3.0,17.5,0
2022-01-07 07:00:00,17,26.0,8.0,54.0,0
2022-01-07 08:00:00,72,97.0,17.0,156.5,0
2022-01-07 09:00:00,130,160.0,24.0,244.0,0
2022-01-07 10:00:00,200,200.5,25.0,288.0,0
2022-01-07 11:00:00,197,215.5,30.0,320.5,0
2022-01-07 12:00:00,184,205.0,28.0,303.0,0
2022-01-07 13:00:00,121,184.0,24.0,268.0,0
2022-01-07 14:00:00,156,183.0,30.0,288.0,0
2022-01-07 15:00:00,163,183.0,27.5,279.25,0
2022-01-07 16:00:00,159,177.0,28.5,276.75,0
2022-01-07 17:00:00,135,164.0,29.0,265.5,0
2022-01-07 18:00:00,95,148.5,36.5,276.25,0
2022-01-07 19:00:00,104,127.0,26.5,219.75,0
2022-01-07 20:00:00,119,112.0,26.5,204.75,0
2022-01-07 21:00:00,139,89.5,24.5,175.25,0
2022-01-07 22:00:00,95,58.0,18.0,121.0,0
2022-01-07 23:00:00,48,30.0,9.0,61.5,0
2022-01-08 00:00:00,30,14.0,6.0,35.0,0
2022-01-08 01:00:00,9,7.0,3.0,17.5,0
2022-01-08 02:00:00,7,4.0,2.0,11.0,0
2022-01-08 03:00:00,4,2.5,1.5,7.75,0
2022-01-08 04:00:00,4,2.0,1.0,5.5,0
2022-01-08 06:00:00,9,5.0,2.0,12.0,0
2022-01-08 07:00:00,35,16.0,7.0,40.5,0
2022-01-08 08:00:00,72,53.0,14.0,102.0,0
2022-01-08 09:00:00,88,94.5,21.0,168.0,0
2022-01-08 10:00:00,123,124.0,27.0,218.5,0
2022-01-08 11:00:00,98,131.5,27.5,227.75,0
2022-01-08 12:00:00,110,123.5,27.5,219.75,0
2022-01-08 13:00:00,136,114.0,25.0,201.5,0
2022-01-08 14:00:00,80,107.5,27.5,203.75,0
2022-01-08 15:00:00,134,102.0,25.5,191.25,0
2022-01-08 16:00:00,97,99.5,24.5,185.25,0
2022-01-08 17:00:00,100,96.5,25.5,185.75,0
2022-01-08 18:00:00,98,100.5,34.0,219.5,0
2022-01-08 19:00:00,75,91.0,24.0,175.0,0
2022-01-08 20:00:00,84,88.5,29.0,190.0,0
2022-01-08 21:00:00,123,82.5,26.5,175.25,0
2022-01-08 22:00:00,109,52.0,19.5,120.25,0
2022-01-08 23:00:00,62,30.5,10.5,67.25,0
2022-01-09 00:00:00,25,14.0,6.0,35.0,0
2022-01-09 01:00:00,14,8.0,4.0,22.0,0
2022-01-09 02:00:00,4,4.0,2.0,11.0,0
2022-01-09 04:00:00,1,2.0,1.0,5.5,0
2022-01-09 05:00:00,1,2.0,1.0,5.5,0
2022-01-09 06:00:00,1,3.0,2.0,10.0,0
2022-01-09 07:00:00,24,12.0,5.0,29.5,0
2022-01-09 08:00:00,29,35.5,11.5,75.75,0
2022-01-09 09:00:00,66,67.0,21.0,140.5,0
2022-01-09 10:00:00,107,89.0,28.5,188.75,0
2022-01-09 11:00:00,108,88.0,24.0,172.0,0
2022-01-09 12:00:00,92,91.5,27.0,186.0,0
2022-01-09 13:00:00,70,83.5,27.0,178.0,0
2022-01-09 14:00:00,49,78.5,22.5,157.25,0
2022-01-09 15:00:00,78,70.0,22.0,147.0,0
2022-01-09 16:00:00,61,73.0,23.5,155.25,0
2022-01-09 17:00:00,56,77.0,27.5,173.25,0
2022-01-09 18:00:00,72,92.0,40.0,232.0,0
2022-01-09 19:00:00,62,101.0,39.0,237.5,0
2022-01-09 20:00:00,83,102.0,35.0,224.5,0
2022-01-09 21:00:00,76,97.0,32.0,209.0,0
2022-01-09 22:00:00,65,63.0,20.0,133.0,0
2022-01-09 23:00:00,36,29.0,9.0,60.5,0
2022-01-10 00:00:00,8,14.0,5.0,31.5,0
2022-01-10 01:00:00,34,5.0,2.0,12.0,1
2022-01-10 02:00:00,13,3.0,2.0,10.0,1
2022-01-10 03:00:00,1,2.0,1.0,5.5,0
2022-01-10 06:00:00,7,8.0,4.0,22.0,0
2022-01-10 07:00:00,14,27.0,8.0,55.0,0
2022-01-10 08:00:00,73,102.0,20.0,172.0,0
2022-01-10 09:00:00,205,179.0,28.0,277.0,0
2022-01-10 10:00:00,233,221.0,33.0,336.5,0
2022-01-10 11:00:00,244,237.0,35.0,359.5,0
2022-01-10 12:00:00,207,228.0,33.0,343.5,0
2022-01-10 13:00:00,195,199.0,31.0,307.5,0
2022-01-10 14:00:00,204,193.0,31.0,301.5,0
2022-01-10 15:00:00,205,197.0,31.0,305.5,0
2022-01-10 16:00:00,194,192.0,27.0,286.5,0
2022-01-10 17:00:00,210,186.0,33.0,301.5,0
2022-01-10 18:00:00,104,159.0,31.0,267.5,0
2022-01-10 19:00:00,99,132.0,29.0,233.5,0
2022-01-10 20:00:00,145,120.0,30.0,225.0,0
2022-01-10 21:00:00,130,103.0,29.0,204.5,0
2022-01-10 22:00:00,106,60.0,16.0,116.0,0
2022-01-10 23:00:00,52,29.0,10.0,64.0,0
2022-01-11 00:00:00,14,12.0,4.5,27.75,0
2022-01-11 01:00:00,5,4.0,2.0,11.0,0
2022-01-11 02:00:00,2,3.0,1.0,6.5,0
2022-01-11 03:00:00,2,2.0,1.0,5.5,0
2022-01-11 04:00:00,1,2.0,1.0,5.5,0
2022-01-11 05:00:00,1,2.0,1.0,5.5,0
2022-01-11 06:00:00,12,7.0,3.0,17.5,0
2022-01-11 07:00:00,28,28.0,9.0,59.5,0
2022-01-11 08:00:00,98,99.0,17.0,158.5,0
2022-01-11 09:00:00,143,175.0,29.0,276.5,0
2022-01-11 10:00:00,220,221.0,29.0,322.5,0
2022-01-11 11:00:00,231,238.0,33.0,353.5,0
2022-01-11 12:00:00,214,231.0,36.0,357.0,0
2022-01-11 13:00:00,166,197.0,29.0,298.5,0
2022-01-11 14:00:00,173,188.0,31.0,296.5,0
2022-01-11 15:00:00,186,194.0,32.0,306.0,0
2022-01-11 16:00:00,156,192.0,32.0,304.0,0
2022-01-11 17:00:00,146,173.0,30.0,278.0,0
2022-01-11 18:00:00,152,156.0,30.0,261.0,0
2022-01-11 19:00:00,110,133.0,33.0,248.5,0
2022-01-11 20:00:00,101,124.0,30.0,229.0,0
2022-01-11 21:00:00,201,104.0,26.0,195.0,1
2022-01-11 22:00:00,193,64.0,20.0,134.0,1
2022-01-11 23:00:00,54,29.0,10.0,64.0,0
2022-01-12 00:00:00,22,12.0,4.0,26.0,0
2022-01-12 01:00:00,6,5.0,2.0,12.0,0
2022-01-12 02:00:00,1,3.0,2.0,10.0,0
2022-01-12 03:00:00,2,2.0,1.0,5.5,0
2022-01-12 04:00:00,1,2.0,1.0,5.5,0
2022-01-12 05:00:00,1,3.0,2.0,10.0,0
2022-01-12 06:00:00,1,8.0,3.0,18.5,0
2022-01-12 07:00:00,18,25.0,7.0,49.5,0
2022-01-12 08:00:00,101,96.0,19.0,162.5,0
2022-01-12 09:00:00,189,172.0,26.0,263.0,0
2022-01-12 10:00:00,180,212.5,30.5,319.25,0
2022-01-12 11:00:00,220,232.5,29.0,334.0,0
2022-01-12 12:00:00,221,220.5,30.5,327.25,0
2022-01-12 13:00:00,119,202.5,26.5,295.25,0
2022-01-12 14:00:00,111,187.0,30.0,292.0,0
2022-01-12 15:00:00,192,196.5,34.5,317.25,0
2022-01-12 16:00:00,187,187.0,30.0,292.0,0
2022-01-12 17:00:00,146,175.5,32.5,289.25,0
2022-01-12 18:00:00,122,163.0,37.0,292.5,0
2022-01-12 19:00:00,94,137.0,29.0,238.5,0
2022-01-12 20:00:00,139,124.5,24.0,208.5,0
2022-01-12 21:00:00,119,105.0,22.0,182.0,0
2022-01-12 22:00:00,104,64.0,17.0,123.5,0
2022-01-12 23:00:00,41,32.0,9.0,63.5,0
2022-01-13 00:00:00,8,13.0,5.0,30.5,0
2022-01-13 01:00:00,2,5.0,2.0,12.0,0
2022-01-13 02:00:00,3,3.0,1.0,6.5,0
2022-01-13 03:00:00,5,2.0,1.0,5.5,0
2022-01-13 04:00:00,3,2.0,1.0,5.5,0
2022-01-13 05:00:00,3,3.0,1.0,6.5,0
2022-01-13 06:00:00,6,7.0,3.0,17.5,0
2022-01-13 07:00:00,23,27.5,10.0,62.5,0
2022-01-13 08:00:00,113,97.0,15.5,151.25,0
2022-01-13 09:00:00,143,166.0,22.0,243.0,0
2022-01-13 10:00:00,193,207.5,28.5,307.25,0
2022-01-13 11:00:00,231,222.0,30.0,327.0,0
2022-01-13 12:00:00,289,216.0,28.0,314.0,0
2022-01-13 13:00:00,214,185.0,29.0,286.5,0
2022-01-13 14:00:00,217,184.0,24.0,268.0,0
2022-01-13 15:00:00,188,184.5,25.5,273.75,0
2022-01-13 16:00:00,209,179.5,27.0,274.0,0
2022-01-13 17:00:00,135,171.0,29.0,272.5,0
2022-01-13 18:00:00,118,161.0,35.0,283.5,0
2022-01-13 19:00:00,117,127.0,24.5,212.75,0
2022-01-13 20:00:00,92,120.0,27.5,216.25,0
2022-01-13 21:00:00,117,99.0,27.0,193.5,0
2022-01-13 22:00:00,121,61.5,19.5,129.75,0
2022-01-13 23:00:00,35,31.0,10.0,66.0,0
2022-01-14 00:00:00,30,13.0,5.0,30.5,0
2022-01-14 01:00:00,4,5.0,2.0,12.0,0
2022-01-14 02:00:00,1,3.0,1.0,6.5,0
2022-01-14 04:00:00,1,2.0,1.0,5.5,0
2022-01-14 05:00:00,5,3.0,2.0,10.0,0
2022-01-14 06:00:00,9,7.0,3.0,17.5,0
2022-01-14 07:00:00,19,26.0,8.0,54.0,0
2022-01-14 08:00:00,72,97.0,17.0,156.5,0
2022-01-14 09:00:00,168,160.0,24.0,244.0,0
2022-01-14 10:00:00,265,200.5,25.0,288.0,0
2022-01-14 11:00:00,200,215.5,30.0,320.5,0
2022-01-14 12:00:00,226,205.0,28.0,303.0,0
2022-01-14 13:00:00,206,184.0,24.0,268.0,0
2022-01-14 14:00:00,196,183.0,30.0,288.0,0
2022-01-14 15:00:00,229,183.0,27.5,279.25,0
2022-01-14 16:00:00,169,177.0,28.5,276.75,0
2022-01-14 17:00:00,152,164.0,29.0,265.5,0
2022-01-14 18:00:00,108,148.5,36.5,276.25,0
2022-01-14 19:00:00,85,127.0,26.5,219.75,0
2022-01-14 20:00:00,101,112.0,26.5,204.75,0
2022-01-14 21:00:00,81,89.5,24.5,175.25,0
2022-01-14 22:00:00,82,58.0,18.0,121.0,0
2022-01-14 23:00:00,34,30.0,9.0,61.5,0
2022-01-15 00:00:00,11,14.0,6.0,35.0,0
2022-01-15 01:00:00,7,7.0,3.0,17.5,0
2022-01-15 02:00:00,16,4.0,2.0,11.0,1
2022-01-15 04:00:00,1,2.0,1.0,5.5,0
2022-01-15 05:00:00,10,2.0,1.0,5.5,1
2022-01-15 06:00:00,4,5.0,2.0,12.0,0
2022-01-15 07:00:00,11,16.0,7.0,40.5,0
2022-01-15 08:00:00,35,53.0,14.0,102.0,0
2022-01-15 09:00:00,64,94.5,21.0,168.0,0
2022-01-15 10:00:00,104,124.0,27.0,218.5,0
2022-01-15 11:00:00,105,131.5,27.5,227.75,0
2022-01-15 12:00:00,93,123.5,27.5,219.75,0
2022-01-15 13:00:00,129,114.0,25.0,201.5,0
2022-01-15 14:00:00,106,107.5,27.5,203.75,0
2022-01-15 15:00:00,103,102.0,25.5,191.25,0
2022-01-15 16:00:00,76,99.5,24.5,185.25,0
2022-01-15 17:00:00,57,96.5,25.5,185.75,0
2022-01-15 18:00:00,72,100.5,34.0,219.5,0
2022-01-15 19:00:00,80,91.0,24.0,175.0,0
2022-01-15 20:00:00,118,88.5,29.0,190.0,0
2022-01-15 21:00:00,189,82.5,26.5,175.25,1
2022-01-15 22:00:00,179,52.0,19.5,120.25,1
2022-01-15 23:00:00,45,30.5,10.5,67.25,0
2022-01-16 00:00:00,19,14.0,6.0,35.0,0
2022-01-16 01:00:00,7,8.0,4.0,22.0,0
2022-01-16 02:00:00,4,4.0,2.0,11.0,0
2022-01-16 03:00:00,1,3.0,2.0,10.0,0
2022-01-16 04:00:00,2,2.0,1.0,5.5,0
2022-01-16 05:00:00,2,2.0,1.0,5.5,0
2022-01-16 06:00:00,2,3.0,2.0,10.0,0
2022-01-16 07:00:00,9,12.0,5.0,29.5,0
2022-01-16 08:00:00,41,35.5,11.5,75.75,0
2022-01-16 09:00:00,75,67.0,21.0,140.5,0
2022-01-16 10:00:00,119,89.0,28.5,188.75,0
2022-01-16 11:00:00,157,88.0,24.0,172.0,0
2022-01-16 12:00:00,95,91.5,27.0,186.0,0
2022-01-16 13:00:00,88,83.5,27.0,178.0,0
2022-01-16 14:00:00,66,78.5,22.5,157.25,0
2022-01-16 15:00:00,60,70.0,22.0,147.0,0
2022-01-16 16:00:00,62,73.0,23.5,155.25,0
2022-01-16 17:00:00,45,77.0,27.5,173.25,0
2022-01-16 18:00:00,61,92.0,40.0,232.0,0
2022-01-16 19:00:00,61,101.0,39.0,237.5,0
2022-01-16 20:00:00,96,102.0,35.0,224.5,0
2022-01-16 21:00:00,59,97.0,32.0,209.0,0
2022-01-16 22:00:00,37,63.0,20.0,133.0,0
2022-01-16 23:00:00,27,29.0,9.0,60.5,0
2022-01-17 00:00:00,9,14.0,5.0,31.5,0
2022-01-17 02:00:00,1,3.0,2.0,10.0,0
2022-01-17 03:00:00,1,2.0,1.0,5.5,0
2022-01-17 04:00:00,1,2.0,1.0,5.5,0
2022-01-17 06:00:00,6,8.0,4.0,22.0,0
2022-01-17 07:00:00,24,27.0,8.0,55.0,0
2022-01-17 08:00:00,86,102.0,20.0,172.0,0
2022-01-17 09:00:00,131,179.0,28.0,277.0,0
2022-01-17 10:00:00,234,221.0,33.0,336.5,0
2022-01-17 11:00:00,253,237.0,35.0,359.5,0
2022-01-17 12:00:00,274,228.0,33.0,343.5,0
2022-01-17 13:00:00,226,199.0,31.0,307.5,0
2022-01-17 14:00:00,283,193.0,31.0,301.5,0
2022-01-17 15:00:00,236,197.0,31.0,305.5,0
2022-01-17 16:00:00,207,192.0,27.0,286.5,0
2022-01-17 17:00:00,203,186.0,33.0,301.5,0
2022-01-17 18:00:00,192,159.0,31.0,267.5,0
2022-01-17 19:00:00,216,132.0,29.0,233.5,0
2022-01-17 20:00:00,190,120.0,30.0,225.0,0
2022-01-17 21:00:00,226,103.0,29.0,204.5,1
2022-01-17 22:00:00,202,60.0,16.0,116.0,1
2022-01-17 23:00:00,44,29.0,10.0,64.0,0
2022-01-18 00:00:00,5,12.0,4.5,27.75,0
2022-01-18 01:00:00,4,4.0,2.0,11.0,0
2022-01-18 02:00:00,2,3.0,1.0,6.5,0
2022-01-18 03:00:00,1,2.0,1.0,5.5,0
2022-01-18 04:00:00,1,2.0,1.0,5.5,0
2022-01-18 06:00:00,15,7.0,3.0,17.5,0
2022-01-18 07:00:00,24,28.0,9.0,59.5,0
2022-01-18 08:00:00,111,99.0,17.0,158.5,0
2022-01-18 09:00:00,204,175.0,29.0,276.5,0
2022-01-18 10:00:00,245,221.0,29.0,322.5,0
2022-01-18 11:00:00,254,238.0,33.0,353.5,0
2022-01-18 12:00:00,310,231.0,36.0,357.0,0
2022-01-18 13:00:00,204,197.0,29.0,298.5,0
2022-01-18 14:00:00,236,188.0,31.0,296.5,0
2022-01-18 15:00:00,223,194.0,32.0,306.0,0
2022-01-18 16:00:00,226,192.0,32.0,304.0,0
2022-01-18 17:00:00,229,173.0,30.0,278.0,0
2022-01-18 18:00:00,169,156.0,30.0,261.0,0
2022-01-18 19:00:00,112,133.0,33.0,248.5,0
2022-01-18 20:00:00,131,124.0,30.0,229.0,0
2022-01-18 21:00:00,144,104.0,26.0,195.0,0
2022-01-18 22:00:00,96,64.0,20.0,134.0,0
2022-01-18 23:00:00,39,29.0,10.0,64.0,0
2022-01-19 00:00:00,34,12.0,4.0,26.0,1
2022-01-19 01:00:00,14,5.0,2.0,12.0,1
2022-01-19 02:00:00,11,3.0,2.0,10.0,1
2022-01-19 04:00:00,2,2.0,1.0,5.5,0
2022-01-19 06:00:00,5,8.0,3.0,18.5,0
2022-01-19 07:00:00,22,25.0,7.0,49.5,0
2022-01-19 08:00:00,98,96.0,19.0,162.5,0
2022-01-19 09:00:00,203,172.0,26.0,263.0,0
2022-01-19 10:00:00,285,212.5,30.5,319.25,0
2022-01-19 11:00:00,326,232.5,29.0,334.0,0
2022-01-19 12:00:00,324,220.5,30.5,327.25,0
2022-01-19 13:00:00,219,202.5,26.5,295.25,0
2022-01-19 14:00:00,242,187.0,30.0,292.0,0
2022-01-19 15:00:00,262,196.5,34.5,317.25,0
2022-01-19 16:00:00,225,187.0,30.0,292.0,0
2022-01-19 17:00:00,191,175.5,32.5,289.25,0
2022-01-19 18:00:00,173,163.0,37.0,292.5,0
2022-01-19 19:00:00,102,137.0,29.0,238.5,0
2022-01-19 20:00:00,180,124.5,24.0,208.5,0
2022-01-19 21:00:00,135,105.0,22.0,182.0,0
2022-01-19 22:00:00,85,64.0,17.0,123.5,0
2022-01-19 23:00:00,25,32.0,9.0,63.5,0
2022-01-20 00:00:00,26,13.0,5.0,30.5,0
2022-01-20 01:00:00,9,5.0,2.0,12.0,0
2022-01-20 02:00:00,2,3.0,1.0,6.5,0
2022-01-20 06:00:00,8,7.0,3.0,17.5,0
2022-01-20 07:00:00,12,27.5,10.0,62.5,0
2022-01-20 08:00:00,96,97.0,15.5,151.25,0
2022-01-20 09:00:00,179,166.0,22.0,243.0,0
2022-01-20 10:00:00,220,207.5,28.5,307.25,0
2022-01-20 11:00:00,271,222.0,30.0,327.0,0
2022-01-20 12:00:00,283,216.0,28.0,314.0,0
2022-01-20 13:00:00,215,185.0,29.0,286.5,0
2022-01-20 14:00:00,247,184.0,24.0,268.0,0
2022-01-20 15:00:00,285,184.5,25.5,273.75,1
2022-01-20 16:00:00,350,179.5,27.0,274.0,1
2022-01-20 17:00:00,260,171.0,29.0,272.5,0
2022-01-20 18:00:00,205,161.0,35.0,283.5,0
2022-01-20 19:00:00,122,127.0,24.5,212.75,0
2022-01-20 20:00:00,161,120.0,27.5,216.25,0
2022-01-20 21:00:00,188,99.0,27.0,193.5,0
2022-01-20 22:00:00,196,61.5,19.5,129.75,1
2022-01-20 23:00:00,97,31.0,10.0,66.0,1
2022-01-21 00:00:00,37,13.0,5.0,30.5,1
2022-01-21 01:00:00,9,5.0,2.0,12.0,0
2022-01-21 02:00:00,1,3.0,1.0,6.5,0
2022-01-21 03:00:00,3,2.0,1.0,5.5,0
2022-01-21 04:00:00,1,2.0,1.0,5.5,0
2022-01-21 05:00:00,2,3.0,2.0,10.0,0
2022-01-21 06:00:00,6,7.0,3.0,17.5,0
2022-01-21 07:00:00,35,26.0,8.0,54.0,0
2022-01-21 08:00:00,90,97.0,17.0,156.5,0
2022-01-21 09:00:00,126,160.0,24.0,244.0,0
2022-01-21 10:00:00,198,200.5,25.0,288.0,0
2022-01-21 11:00:00,233,215.5,30.0,320.5,0
2022-01-21 12:00:00,247,205.0,28.0,303.0,0
2022-01-21 13:00:00,180,184.0,24.0,268.0,0
2022-01-21 14:00:00,177,183.0,30.0,288.0,0
2022-01-21 15:00:00,238,183.0,27.5,279.25,0
2022-01-21 16:00:00,207,177.0,28.5,276.75,0
2022-01-21 17:00:00,210,164.0,29.0,265.5,0
2022-01-21 18:00:00,144,148.5,36.5,276.25,0
2022-01-21 19:00:00,96,127.0,26.5,219.75,0
